licence_no,product_name,license_holder,approval_date,forensic_classification,atc_code,dosage_form,route_of_administration,manufacturer,country_of_manufacturer,active_ingredients,strength
SIN01814P,NORDAZ TABLET 15 mg,PHARMACON PTE LTD,14/6/1988,Prescription Only,N05BA16,TABLET,ORAL,SOPHARTEX - VERNOUILLET,FRANCE,NORDAZEPAM,15 mg
SIN14735P,SimponiÂ® Solution for Injection in Pre-filled Syringe 100 mg/1.0 ml,JOHNSON & JOHNSON PTE. LTD.,23/2/2015,Prescription Only,L04AB06,"INJECTION, SOLUTION",SUBCUTANEOUS,Baxter Pharmaceutical Solutions LLC,UNITED STATES,Golimumab,100mg/1.0ml
SIN14734P,SimponiÂ® I.V. Concentrate for Solution for Infusion 12.5mg/1 ml,JOHNSON & JOHNSON PTE. LTD.,23/2/2015,Prescription Only,L04AB06,"INFUSION, SOLUTION CONCENTRATE",INTRAVENOUS,Cilag AG,SWITZERLAND,Golimumab,12.5mg/1 ml in 4 ml vial
SIN14837P,Actemra 162mg Solution for Injection in Pre-filled Syringe 162mg/0.9ml,ROCHE SINGAPORE PTE. LTD.,28/8/2015,Prescription Only,L04AC07,"INJECTION, SOLUTION",SUBCUTANEOUS,Vetter Pharma-Fertigung GmbH & Co KG,GERMANY,Tocilizumab,162 mg/0.9 mL
SIN11572P,ENAPRIL- 5 TABLET 5 mg,APOTHECA MARKETING PTE LTD,21/6/2001,Prescription Only,C09AA02,TABLET,ORAL,INTAS PHARMACEUTICALS LTD,INDIA,ENALAPRIL MALEATE,5.000 mg
SIN11573P,ENAPRIL-10 TABLET 10 mg,APOTHECA MARKETING PTE LTD,21/6/2001,Prescription Only,C09AA02,TABLET,ORAL,INTAS PHARMACEUTICALS LTD,INDIA,ENALAPRIL MALEATE,10.00 MG
SIN09592P,TRITACE 5 TABLET 5 mg,SANOFI-AVENTIS SINGAPORE PTE. LTD.,22/12/1997,Prescription Only,C09AA05,TABLET,ORAL,SANOFI S.p.A.,ITALY,RAMIPRIL,5 mg
SIN11753P,TRITACE 10 TABLET 10 mg,SANOFI-AVENTIS SINGAPORE PTE. LTD.,28/12/2001,Prescription Only,C09AA05,TABLET,ORAL,SANOFI S.P.A.,ITALY,RAMIPRIL,10 mg
SIN07301P,ZOLOFT TABLET 50 mg,PFIZER PRIVATE LIMITED,6/11/1992,Prescription Only,N06AB06,"TABLET, FILM COATED",ORAL,"PFIZER AUSTRALIA PTY LTD&&Pfizer Manufacturing Deutschland GmbH, BetriebsstÃ¤tte Freiburg",GERMANY&&AUSTRALIA,SERTRALINE,50 mg
SIN15475P,UTROGESTAN CAPSULE 200mg,PHARMED IMPORT & EXPORT PTE LTD,30/4/2018,Prescription Only,G03DA04,"CAPSULE, LIQUID FILLED",ORAL&&VAGINAL,OLIC (Thailand) LTD,THAILAND,Micronised Progesterone,200mg
SIN08383P,MODALIM TABLET 100 mg,SANOFI-AVENTIS SINGAPORE PTE. LTD.,16/10/1995,Prescription Only,C10AB08,TABLET,ORAL,SANOFI-SYNTHELABO LTD&&P.T. Aventis Pharma,INDONESIA REP OF&&UNITED KINGDOM,CIPROFIBRATE,100 mg
SIN15225P,ZEALATA FILM COATED TABLETS 400MG,RANBAXY (MALAYSIA) SDN. BHD.,26/4/2017,Prescription Only,L01XE01,"TABLET, FILM COATED",ORAL,SUN PHARMACEUTICAL INDUSTRIES LIMITED,INDIA,IMATINIB MESYLATE 478mg eqv to IMATINIB,400mg
SIN13008P,ABILIFY TABLET 15 mg,OTSUKA PHARMACEUTICALS (SINGAPORE) PTE. LTD.,14/4/2004,Prescription Only,N05AX12,TABLET,ORAL,OTSUKA PHARMACEUTICAL CO LTD&&Bristol-Myers Squibb Manufacturing Company&&Abdi Ibrahim IIaÃ§ San. Ve Tic. A.Åž.,UNITED STATES&&TURKEY&&JAPAN,ARIPIPRAZOLE,15 mg
SIN08411P,BREACOL G+ COUGH SYRUP FOR ADULT 100 mg/5 ml,A. MENARINI SINGAPORE PTE. LTD.,2/11/1995,General Sale List,R05CA03,SYRUP,ORAL,PHARMANIAGA MANUFACTURING BERHAD,MALAYSIA,GUAIFENESIN,100 mg/5 ml
SIN13909P,Revolade Tablet 25mg,NOVARTIS (SINGAPORE) PTE LTD,20/1/2011,Prescription Only,B02BX05,"TABLET, FILM COATED",ORAL,Glaxo Operations UK Limited (trading as Glaxo Wellcome Operations),UNITED KINGDOM,Eltrombopag olamine 31.9mg eqv Eltrombopag 25mg,25mg
SIN15077P,XIGDUO XR TABLETS 5MG/500MG,ASTRAZENECA SINGAPORE PTE LTD,30/8/2016,Prescription Only,A10BD15,"TABLET, FILM COATED, EXTENDED RELEASE",ORAL,AstraZeneca Pharmaceuticals LP&&Merck Sante (Drug Product Intermediate - Metformin)&&Merck Sante S.A.S. (Drug Product Intermediate â€“ Metformin),UNITED STATES&&FRANCE,Dapagliflozin propanediol 6.15mg eqv Dapagliflozin&&Metformin 390mg eqv to Metformin hydrochloride,5mg&&500mg
SIN15476P,TAMSIN PROLONGED RELEASE TABLET 0.4MG,GOLDPLUS UNIVERSAL PTE LTD,3/5/2018,Prescription Only,G04CA02,"TABLET, FILM COATED, EXTENDED RELEASE",ORAL,"Synthon Hispania S.L.&&GE Pharmaceuticals, Ltd. (Primary & Secondary Packager)&&Rottendorf Pharma GmbH",GERMANY&&SPAIN&&BULGARIA,Tamsulosin 0.367mg eqv Tamsulosin Hydrochloride,0.4mg
SIN14511P,ELIGARD Â® POWDER AND SOLVENT FOR SOLUTION FOR INJECTION 7.5mg,ASTELLAS PHARMA SINGAPORE PTE. LTD.,25/2/2014,Prescription Only,L02AE02,"INJECTION, POWDER, LYOPHILIZED, FOR SUSPENSION,EXTENDED RELEASE",SUBCUTANEOUS,Tolmar Inc. (Powder and Solvent),UNITED STATES,Leuprorelin 6.96 mg eqv Leuprorelin Acetate,7.5 mg
SIN14513P,ELIGARD Â® POWDER AND SOLVENT FOR SOLUTION FOR INJECTION 45mg,ASTELLAS PHARMA SINGAPORE PTE. LTD.,25/2/2014,Prescription Only,L02AE02,"INJECTION, POWDER, LYOPHILIZED, FOR SUSPENSION,EXTENDED RELEASE",SUBCUTANEOUS,Tolmar Inc. (Powder and Solvent),UNITED STATES,Leuprorelin 41.7 mg eqv Leuprorelin Acetate,45mg
SIN14891P,VIEKIRA PAK TABLET,ABBVIE PTE. LTD.,2/11/2015,Prescription Only,Pending,"TABLET, FILM COATED",ORAL,Fournier Laboratories Ireland Limited (ombitasvir/paritaprevir/ritonavir tablet)&&AbbVie Ireland NL B.V. (dasabuvir tablet)&&AbbVie Inc. (Primary and Secondary Packager)&&AbbVie Deutschland GmbH & Co. KG (ombitasvir/paritaprevir/ritonavir tab Extrudate Intermediate,UNITED STATES&&GERMANY&&IRELAND,(Dasabuvir Tab) Dasabuvir Sodium Monohydrate 270.26mg eqv Dasabuvir&&(Ombitasvir Extrudate) Ombitasvir&&(Paritaprevir Extrudate) Paritaprevir&&(Ritonavir Extrudate) Ritonavir,250mg&&12.5mg&&75.0mg&&50.0mg
SIN08984P,REPLENINE-VF 500 FOR INJECTION,EURO ASIA MEDICO PTE. LTD.,30/10/1996,Prescription Only,B02BD04,"INJECTION, POWDER, FOR SOLUTION",INTRAVENOUS,HAMELN PHARMACEUTICALS GMBH (for WFI),GERMANY,COAGULATION FACTOR IX (HUMAN) (FREEZE-DRIED),min 500 iu/vial
SIN07812P,LOPERAMIL TABLET 2 mg,DRUG HOUSES OF AUSTRALIA PTE. LTD.,1/8/1994,Pharmacy Only,A07DA03,"TABLET, FILM COATED",ORAL,DRUG HOUSES OF AUSTRALIA PRIVATE LIMITED&&PT ACTAVIS INDONESIA,INDONESIA REP OF&&SINGAPORE,LOPERAMIDE HCl,2 mg
SIN10854P,AXCEL PARACETAMOL-250 SUSPENSION (ORANGE) 250 mg/5 ml,KOTRA PHARMA MARKETING,5/4/1999,General Sale List,N02BE01,SUSPENSION,ORAL,KOTRA PHARMA (M) SDN BHD,MALAYSIA,PARACETAMOL,250 mg/5 ml
SIN13677P,Gabapentin Sandoz Capsules 300mg,NOVARTIS (SINGAPORE) PTE LTD,20/7/2009,Prescription Only,N03AX12,CAPSULE,ORAL,"Sandoz Private Limited, Kalwe Site",INDIA,Gabapentin,300mg
SIN14561P,NUROFEN EXPRESS LIQUID CAPSULE 400mg,RECKITT BENCKISER (SINGAPORE) PTE LTD,19/6/2014,Prescription Only,M01AE01,"CAPSULE, LIQUID FILLED",ORAL,Patheon Softgels B.V&&Reckitt Benckiser Healthcare International Limited (Primary and Secondary Packager),NETHERLANDS&&UNITED KINGDOM,Ibuprofen,400mg
SIN15248P,HUMIRA SOLUTION FOR INJECTION 40MG/0.4ML (SYRINGE AND PEN),ABBVIE PTE. LTD.,26/5/2017,Prescription Only,L04AB04,"INJECTION, SOLUTION",SUBCUTANEOUS,Vetter Pharma-Fertigung GmbH & Co. KG (Ravensburg)&&AbbVie Biotechnology Ltd,GERMANY&&UNITED STATES,Adalimumab,40.0 mg
SIN15317P,ZERBAXA POWDER FOR SOLUTION FOR INJECTION 1G/0.5G,MSD PHARMA (SINGAPORE) PTE. LTD.,14/8/2017,Prescription Only,J01DI54,"INJECTION, POWDER, FOR SOLUTION",INTRAVENOUS,"Steri-Pharma, LLC&&ACS Dobfar, S.p.A (ACSD2) (Ceftolozane Drug Product Intermediate)",UNITED STATES&&ITALY,Ceftolozane Sulfate 1147mg eqv Ceftolozane&&Tazobactam Sodium 537mg eqv Tazobactam,1000mg&&500mg
SIN07800P,KYTRIL TABLET 1 mg,DKSH SINGAPORE PTE. LTD.,21/7/1994,Prescription Only,A04AA02,"TABLET, FILM COATED",ORAL,Delpharm Milano s.r.l.,ITALY,GRANISETRON HCl EQV GRANISETRON,1.12 mg (eqv 1 mg)
SIN09946P,MABTHERA CONCENTRATE FOR SOLUTION FOR INFUSION 500 mg/50ml,ROCHE SINGAPORE PTE. LTD.,22/8/1998,Prescription Only,L01XC02,INJECTION,INTRAVENOUS,"GENENTECH INC&&Roche Diagnostics GmbH&&Genentech, Inc (Hillsboro)",UNITED STATES&&GERMANY,RITUXIMAB,10 mg/ml
SIN14134P,Advagraf Prolonged Release Hard Capsules 1 mg,ASTELLAS PHARMA SINGAPORE PTE. LTD.,16/4/2012,Prescription Only,L04AD02,"CAPSULE, EXTENDED RELEASE",ORAL,"Astellas Ireland Co., Ltd&&Astellas Pharma Tech Co., Ltd. (Intermediate Granules)",JAPAN&&IRELAND,Tacrolimus monohydrate 1.02 mg eqv anhydrous Tacrolimus 1.0 mg,1.0 mg
SIN02961P,GYNO-TRAVOGEN OVULE 600 mg,BAYER (SOUTH EAST ASIA) PTE LTD,26/5/1989,Pharmacy Only,G01AF07,SUPPOSITORY,VAGINAL,"BAYER DE MEXICO, S.A. DE C.V.",MEXICO,ISOCONAZOLE NITRATE,600 mg
SIN10595P,SUNPEPCIN 20 TABLET 20 mg,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,31/12/1998,Prescription Only,A02BA03,"TABLET, FILM COATED",ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,FAMOTIDINE,20 mg
SIN13869P,FINASTERIDE TABLETS USP 1mg (FINAS 1),APOTHECA MARKETING PTE LTD,28/9/2010,Prescription Only,D11AX10,TABLET,ORAL,Intas Pharmaceuticals Limited.,INDIA,Finasteride (micronised),1mg
SIN07835P,CIMETIDINE TABLETS 200 mg,BEACONS PHARMACEUTICALS PTE. LTD.,1/9/1994,Prescription Only,A02BA01,"TABLET, FILM COATED",ORAL,BEACONS PHARMACEUTICALS PTE. LTD.,SINGAPORE,CIMETIDINE,200 mg
SIN00386P,ROCEPHIN FOR INJECTION 250 mg/vial (INTRAMUSCULAR),ROCHE SINGAPORE PTE. LTD.,27/4/1988,Prescription Only,J01DD04,"INJECTION, POWDER, FOR SOLUTION",INTRAMUSCULAR,F HOFFMANN-LA ROCHE LTD,SWITZERLAND,CEFTRIAXONE DISODIUM EQV CEFTRIAXONE,250 mg/vial
SIN15457P,OXAIR FILM COATED TABLET 10MG,YUNG SHIN PHARMACEUTICAL (SINGAPORE) PTE LTD,23/3/2018,Prescription Only,R03DC03,"TABLET, FILM COATED",ORAL,Y.S.P. INDUSTRIES (M) SDN. BHD.,MALAYSIA,Montelukast Sodium 10.4mg eqv Montelukast,10mg
SIN08362P,TAZOCIN FOR INJECTION 4.5 g/vial,PFIZER PRIVATE LIMITED,3/10/1995,Prescription Only,J01CR05,"INJECTION, POWDER, FOR SOLUTION",INTRAVENOUS,"Wyeth Lederle S.r.l&&Pfizer Biotech Corporation, Hsinchu Plant",TAIWAN&&ITALY,PIPERACILLIN SODIUM 4170 mg EQV PIPERACILLIN&&TAZAOBACTAM SODIUM 536.6 mg EQV TAZOBACTAM,4000 mg/vial&&500 mg/vial
SIN14818P,PANTOPRAZOLE GASTRO RESISTANT TABLET 40MG,ADVANCED MEDI MART PTE LTD,20/7/2015,Prescription Only,A02BC02,ENTERIC COATED TABLET,ORAL,BEXIMCO PHARMACEUTICALS LTD,BANGLADESH,PANTOPRAZOLE SODIUM SESQUIHYDRATE 45.12MG EQV PANTOPRAZOLE,40MG
SIN13986P,MYFENAX FILM-COATED TABLETS 500MG,DRUG HOUSES OF AUSTRALIA PTE. LTD.,14/7/2011,Prescription Only,L04AA06,"TABLET, FILM COATED",ORAL,TEVA PHARMACEUTICAL WORKS PTE LTD COMPANY&&TEVA PHARMACEUTICAL INDUSTRIES LTD (DEVELOPMENT SITE),HUNGARY&&ISRAEL,Mycophenolate mofetil,500mg
SIN06523P,PLASMA-LYTE A INJECTION,BAXTER HEALTHCARE (ASIA) PTE LTD,19/8/1991,General Sale List,B05BB01,INJECTION,INTRAVENOUS,Baxter Healthcare Corporation,UNITED STATES,MAGNESIUM CHLORIDE&&POTASSIUM CHLORIDE&&SODIUM ACETATE TRIHYDRATE&&SODIUM CHLORIDE&&SODIUM GLUCONATE,30 mg/100 ml&&37 mg/100 ml&&368 mg/100 ml&&526 mg/100 ml&&502 mg/100 ml
SIN04759P,DIPROSPAN INJECTION,MSD PHARMA (SINGAPORE) PTE. LTD.,22/6/1990,Prescription Only,H02AB01,INJECTION,INTRA-ARTICULAR&&INTRABURSAL&&INTRALESIONAL&&PERIARTICULAR,SCHERING-PLOUGH LABO NV,BELGIUM,BETAMETHASONE DIPROPIONATE EQV BETAMETHASONE ALCOHOL&&BETAMETHASONE DISODIUM PHOSPHATE EQV BETAMETHASONE ALCOHOL,5 mg/ml&&2 mg/ml
SIN09030P,ALPHANATE FOR INJECTION 1000 iu/vial,GRIFOLS ASIA PACIFIC PTE. LTD.,28/11/1996,Prescription Only,B02BD06,"INJECTION, POWDER, FOR SOLUTION",INTRAVENOUS,"GRIFOLS BIOLOGICALS INC.&&INSTITUTO GRIFOLS, S.A. (manufacturer for WFI)&&ROVI CONTRACT MANUFACTURING, S.L. (alternate manufacturer for WFI)&&Grifols Therapeutics Inc. (Alternative Manufacturer for Cryoprecipitate",UNITED STATES&&SPAIN,FACTOR VIII&&VON WILLEBRAND FACTOR,1000 iu/vial&&>400 iu / 1000 iu Factor VIII
SIN03691P,OSPAMOX CAPSULE 250 mg,NOVARTIS (SINGAPORE) PTE LTD,22/9/1989,Prescription Only,J01CA04,CAPSULE,ORAL,SANDOZ GMBH,AUSTRIA,AMOXYCILLIN TRIHYDRATE 287MG EQV AMOXYCILLIN,250 mg
SIN14034P,TARGINÂ® Prolonged Release Tablets 40mg /20mg,MUNDIPHARMA PHARMACEUTICALS PTE. LTD.,19/10/2011,Prescription Only,N02AA55,"TABLET, FILM COATED, EXTENDED RELEASE",ORAL,Bard Pharmaceuticals Limited,UNITED KINGDOM,Naloxone 18.00mg eqv Naloxone Hydrochloride Anhydrous&&Oxycodone 36.00mg eqv Oxycodone Hydrochloride Anhydrous,20 mg&&40 mg
SIN13286P,Mucopront Capsule,RX PHARMA PTE. LTD.,29/5/2007,Pharmacy Only,R05CB03,CAPSULE,ORAL,CTS Chemical Industries Ltd,ISRAEL,Carbocysteine,375 mg
SIN08800P,LAXAROL ORAL EMULSION 50% v/v,ICM PHARMA PTE. LTD.,3/7/1996,General Sale List,A06AA01,EMULSION,ORAL,ICM PHARMA PTE. LTD.,SINGAPORE,LIQUID PARAFFIN,50% v/v
SIN15140P,TAGRISSO TABLET 40MG,ASTRAZENECA SINGAPORE PTE LTD,15/12/2016,Prescription Only,L01XE35,"TABLET, FILM COATED",ORAL,AstraZeneca AB,SWEDEN,Osimertinib mesylate 47.7mg eqv Osimertinib,40mg
SIN13597P,INTELENCE TABLET 100MG,JOHNSON & JOHNSON PTE. LTD.,29/1/2009,Prescription Only,-,TABLET,ORAL,Janssen Pharmaceutica N.V.&&Janssen-Cilag S.P.A,BELGIUM&&ITALY,Etravirine,100mg
SIN14535P,INTELENCE TABLET 200 MG,JOHNSON & JOHNSON PTE. LTD.,3/4/2014,Prescription Only,J05AG04,TABLET,ORAL,Janssen Pharmaceutica NV (Spray Dried Powder)&&Janssen Cilag S.p.A,BELGIUM&&ITALY,Etravirine,200mg/tablet
SIN03413P,COLINCTUS 10 MIXTURE 10 mg/5 ml,DRUG HOUSES OF AUSTRALIA PTE. LTD.,22/6/1989,Pharmacy Only,R05DA04,ELIXIR,ORAL,DRUG HOUSES OF AUSTRALIA PRIVATE LIMITED&&ICM PHARMA PTE. LTD.,SINGAPORE,CODEINE PHOSPHATE,10 mg/5 ml
SIN08555P,EFFICORT LIPOCREAM 0.127%,PHARMAFORTE SINGAPORE PTE LTD,5/2/1996,Prescription Only,D07AC16,CREAM,TOPICAL,LABORATOIRES GALDERMA,FRANCE,HYDROCORTISONE ACEPONATE,0.00127
SIN08556P,EFFICORT CREAM 0.127%,PHARMAFORTE SINGAPORE PTE LTD,5/2/1996,Prescription Only,D07AC16,CREAM,TOPICAL,LABORATOIRES GALDERMA,FRANCE,HYDROCORTISONE ACEPONATE,0.00127
SIN04038P,IONIL T SHAMPOO,PHARMAFORTE SINGAPORE PTE LTD,18/1/1990,General Sale List,D05AA,SHAMPOO,TOPICAL,LABORATOIRES GALDERMA,FRANCE,COAL TAR SOLUTION&&SALICYLIC ACID,4.25%&&2%
SIN12160P,SILKIS OINTMENT 3 mcg/g,GALDERMA SINGAPORE PRIVATE LIMITED,30/12/2002,Prescription Only,D05AX03,OINTMENT,TOPICAL,LABORATOIRES GALDERMA,FRANCE,CALCITRIOL,3 mcg/g
SIN14742P,NESP INJECTION PLASTIC SYRINGE 40 Î¼g/0.5 ml,KYOWA HAKKO KIRIN (SINGAPORE) PTE. LTD.,2/3/2015,Prescription Only,B03XA02,"INJECTION, SOLUTION, CONCENTRATE",INTRAVENOUS&&SUBCUTANEOUS,Terumo Corporation (Kofu Factory),JAPAN,Darbepoetin Alfa,40 Î¼g
SIN14745P,NESP INJECTION PLASTIC SYRINGE 180 Î¼g/0.5 ml,KYOWA HAKKO KIRIN (SINGAPORE) PTE. LTD.,2/3/2015,Prescription Only,B03XA02,"INJECTION, SOLUTION, CONCENTRATE",INTRAVENOUS&&SUBCUTANEOUS,Terumo Corporation (Kofu Factory),JAPAN,Darbepoetin Alfa,180 Î¼g
SIN12530P,AERIUS SYRUP 0.5 mg/ml,MSD PHARMA (SINGAPORE) PTE. LTD.,5/4/2004,Prescription Only,R06AX27,SOLUTION,ORAL,SCHERING-PLOUGH LABO NV,BELGIUM,DESLORATADINE,0.5 mg/ml
SIN14105P,Simponi Solution for Injection in Pre-filled Syringe 50 mg/0.5 ml,JOHNSON & JOHNSON PTE. LTD.,15/2/2012,Prescription Only,L04AB06,"INJECTION, SOLUTION",SUBCUTANEOUS,Baxter Pharmaceutical Solutions LLC,UNITED STATES,Golimumab,50 mg/0.5ml
SIN10485P,PATANOL STERILE OPHTHALMIC SOLUTION 0.1%,NOVARTIS (SINGAPORE) PTE LTD,2/12/1998,Prescription Only,S01GX09,SOLUTION,OPHTHALMIC,ALCON-COUVREUR NV&&ALCON SINGAPORE MANUFACTURING PTE. LTD.,BELGIUM&&SINGAPORE,OLOPATADINE HCl 11.1 mg/ml EQV OLOPATADINE,1mg/ml
SIN00430P,HERBESSER 60 TABLET 60 mg,PHARMAFORTE SINGAPORE PTE LTD,28/4/1988,Prescription Only,C08DB01,TABLET,ORAL,PT. Tanabe Indonesia,INDONESIA REP OF,DILTIAZEM HCl,60 mg
SIN08656P,MIXTARD 30 INJECTION 100 iu/ml,NOVO NORDISK PHARMA (SINGAPORE) PTE LTD,16/4/1996,Pharmacy Only,A10AD01,INJECTION,SUBCUTANEOUS,Novo Nordisk A/S&&Novo Nordisk A/S&&Novo Nordisk Production SAS,DENMARK&&FRANCE,"Insulin Human, rDNA (as isophane insulin)&&Insulin Human, rDNA (as soluble insulin)",70IU/ml&&30IU/ml
SIN08655P,INSULATARD INJECTION 100 iu/ml,NOVO NORDISK PHARMA (SINGAPORE) PTE LTD,10/4/1996,Pharmacy Only,A10AC01,INJECTION,SUBCUTANEOUS,Novo Nordisk A/S&&Novo Nordisk A/S&&Novo Nordisk Production SAS,DENMARK&&FRANCE,"Insulin Human, rDNA",100IU/ml
SIN11747P,PENRAZOL ENTERIC COATED CAPSULE 20 mg,DRUG HOUSES OF AUSTRALIA PTE. LTD.,26/12/2001,Prescription Only,A02BC01,CAPSULE,ORAL,ELPEN PHARMACEUTICAL CO INC,GREECE,OMEPRAZOLE,20 mg
SIN11398P,AROMASIN TABLET 25mg,PFIZER PRIVATE LIMITED,20/9/2000,Prescription Only,L02BG06,"TABLET, SUGAR COATED",ORAL,Pfizer Italia S.r.l.,ITALY,EXEMESTANE,25 mg
SIN14378P,TRAJENTA DUO FILM-COATED TABLETS 2.5MG /850MG,BOEHRINGER INGELHEIM SINGAPORE PTE. LTD.,8/7/2013,Prescription Only,A10BD11,"TABLET, FILM COATED",ORAL,BOEHRINGER INGELHEIM PHARMA GMBH & CO. KG,GERMANY,LINAGLIPTIN&&METFORMIN 662.85MG EQV. METFORMIN HYDROCHLORIDE,2.500MG&&850.000MG
SIN14377P,TRAJENTA DUO FILM-COATED TABLETS 2.5MG / 500MG,BOEHRINGER INGELHEIM SINGAPORE PTE. LTD.,8/7/2013,Prescription Only,A10BD11,"TABLET, FILM COATED",ORAL,BOEHRINGER INGELHEIM PHARMA GMBH & CO. KG,GERMANY,LINAGLIPTIN&&METFORMIN 389.91MG EQV. METFORMIN HYDROCHLORIDE,2.500MG&&500.000MG
SIN15220P,ALECENSA HARD CAPSULE 150MG,ROCHE SINGAPORE PTE. LTD.,24/4/2017,Prescription Only,L01XE36,CAPSULE,ORAL,Excella GmbH & Co. KG.&&Roche S.p.A. (Primary and Secondary Packager),GERMANY&&ITALY,Alectinib Hydrochloride 161.33 mg eqv. Alectinib,150 mg
SIN14400P,Aflunov Suspension for Injection 0.5ml in Pre-filled syringe,SEQIRUS PTE. LTD.,29/8/2013,Prescription Only,J07BB02,"INJECTION, SUSPENSION",INTRAMUSCULAR,Glaxosmithkline Vaccines S.r.l&&Seqirus GmbH (adjuvant),GERMANY&&ITALY,Influenza virus surface antigens (haemagglutinin and neuraminidase) A/turkey/Turkey/1/05 (H5N1)-like strain used (NIBRG-23),> or = 7.5 ug HA
SIN15468P,NUTRIFLEXÂ® OMEGA PLUS EMULSION FOR INFUSION,B. BRAUN SINGAPORE PTE LTD,23/4/2018,Prescription Only,B05BA10,"INJECTION, EMULSION",INTRAVENOUS,B. Braun Melsungen AG,GERMANY,"Alanine&&Arginine&&Aspartic acid&&Calcium chloride dihydrate&&Glucose monohydrate eqv to anhydrous glucose 120.0g/1000ml&&Glutamic acid&&Glycine&&Histidine hydrochloride monohydrate eqv to histidine 1.20g/1000ml&&Isoleucine&&Leucine&&Lysine hydrochloride eqv to lysine 2.184g/1000ml&&Magnesium acetate tetrahydrate&&Methionine&&Omega-3-acid triglycerides&&Phenylalanine&&Potassium acetate&&Proline&&Serine&&Sodium acetate trihydrate&&Sodium chloride&&Sodium dihydrogen phosphate dihydrate&&Sodium hydroxide&&Soya-bean oil, refined&&Threonine&&Triglycerides, medium chain&&Tryptophan&&Valine&&Zinc acetate dihydrate",4.656g/1000ml&&2.592g/1000ml&&1.440g/1000ml&&0.470g/1000ml&&132.0g/1000ml&&3.368g/1000ml&&1.584g/1000ml&&1.624g/1000ml&&2.256g/1000ml&&3.008g/1000ml&&2.728g/1000ml&&0.686g/1000ml&&1.880g/1000ml&&4.00g/1000ml&&3.368g/1000ml&&2.747g/1000ml&&3.264g/1000ml&&2.880g/1000ml&&0.222g/1000ml&&0.402g/1000ml&&1.872g/1000ml&&0.781g/1000ml&&16.00g/1000ml&&1.744g/1000ml&&20.00g/1000ml&&0.544g/1000ml&&2.496g/1000ml&&5.264mg/1000ml
SIN12668P,NUVARING,MSD PHARMA (SINGAPORE) PTE. LTD.,27/6/2005,Prescription Only,G03AA,INTRAUTERINE DEVICE,INTRAUTERINE,ORGANON (IRELAND) LTD&&N V ORGANON,NETHERLANDS&&IRELAND,ETHINYLESTRADIOL&&ETONOGESTREL,2.7 mg&&11.7 mg
SIN12539P,OLICLINOMEL N7-1000 E EMULSION FOR INFUSION,BAXTER HEALTHCARE (ASIA) PTE LTD,6/5/2004,General Sale List,B05BA10,EMULSION,INTRAVENOUS,BAXTER SA,BELGIUM,CALCIUM CHLORIDE 2H2O (In Compartment 3)&&GLUCLOSE (as GLUCOSE MONOHYDRATE) (In Compartment 3)&&GLYCINE (In Compartment 2)&&L-ALANINE (In Compartment 2)&&L-ARGININE (In Compartment 2)&&L-HISTIDINE (In Compartment 2)&&L-ISOLEUCINE (In Compartment 2)&&L-LEUCINE (In Compartment 2)&&L-LYSINE (as HCl) (In Compartment 2)&&L-METHIONINE (In Compartment 2)&&L-PHENYLALANINE (In Compartment 2)&&L-PROLINE (In Compartment 2)&&L-SERINE (In Compartment 2)&&L-THREONINE (In Compartment 2)&&L-TRYPTOPHAN (In Compartment 2)&&L-TYROSINE (In Compartment 2)&&L-VALINE (In Compartment 2)&&MAGNESIUM CHLORIDE 6H2O&&POTASSIUM CHLORIDE&&REFINED SOYA BEAN OIL + REFINED OLIVE OIL (In Compartment 1)&&SODIUM ACETATE 3H2O&&SODIUM GLYCEROPHOSPHATE 5H2O,0.30 g/l&&176.00 g/l&&4.12 g/l&&8.28 g/l&&4.60 g/l&&1.92 g/l&&2.40 g/l&&2.92 g/l&&2.90 g/l&&1.60 g/l&&2.24 g/l&&2.72 g/l&&2.00 g/l&&1.68 g/l&&0.72 g/l&&0.16 g/l&&2.32 g/l&&0.45 g/l&&1.79 g/l&&40.00 g/l&&2.45 g/l&&2.14 g/l
